0.1,-0.081,-0.142,-0.11900000000000002,-0.06300000000000001,-0.08800000000000001,-0.084,-0.12200000000000003,-0.11800000000000002,-0.09999999999999999,-0.08700000000000002,-0.1,-0.074,-0.126,-0.07100000000000001,-0.097,-0.11399999999999996,-0.11600000000000002,-0.093,-0.086,-0.017
0.1030722406522087,-0.089,-0.091,-0.14300000000000002,-0.11099999999999999,-0.11500000000000002,-0.126,-0.10300000000000001,-0.11600000000000002,-0.08900000000000001,-0.085,-0.1,-0.10400000000000001,-0.097,-0.11200000000000002,-0.092,-0.08299999999999999,-0.11699999999999999,-0.10800000000000003,-0.093,-0.043000000000000003
0.10623886793066822,-0.071,-0.14800000000000002,-0.07,-0.087,-0.06799999999999999,-0.12600000000000003,-0.097,-0.097,-0.129,-0.05,-0.15299999999999997,-0.08199999999999999,-0.06800000000000002,-0.08199999999999999,-0.06,-0.11300000000000002,-0.12300000000000003,-0.12200000000000003,-0.10899999999999999,-0.052000000000000005
0.10950278161968055,-0.10700000000000003,-0.11599999999999999,-0.14699999999999996,-0.119,-0.132,-0.11699999999999999,-0.10200000000000001,-0.124,-0.12,-0.10600000000000001,-0.08700000000000001,-0.123,-0.082,-0.133,-0.11500000000000002,-0.128,-0.135,-0.137,-0.05800000000000001,-0.024
0.11286697059189968,-0.10300000000000001,-0.12600000000000003,-0.136,-0.095,-0.121,-0.098,-0.145,-0.076,-0.10600000000000001,-0.09,-0.11499999999999999,-0.10700000000000001,-0.087,-0.133,-0.125,-0.11900000000000002,-0.094,-0.10700000000000001,-0.13599999999999998,-0.015
0.11633451554534047,-0.125,-0.137,-0.125,-0.129,-0.123,-0.122,-0.12000000000000002,-0.156,-0.10099999999999998,-0.16199999999999998,-0.083,-0.133,-0.06999999999999999,-0.14500000000000002,-0.11500000000000002,-0.12300000000000003,-0.10399999999999998,-0.11699999999999999,-0.118,-0.038
0.11990859182447446,-0.132,-0.144,-0.14300000000000002,-0.10599999999999998,-0.15899999999999997,-0.13500000000000004,-0.158,-0.086,-0.132,-0.11500000000000002,-0.13,-0.10300000000000001,-0.13999999999999999,-0.097,-0.10100000000000002,-0.13,-0.10500000000000001,-0.157,-0.14,-0.04700000000000001
0.12359247232799697,-0.12200000000000003,-0.11200000000000002,-0.10400000000000001,-0.10099999999999998,-0.13900000000000004,-0.126,-0.127,-0.16999999999999998,-0.14799999999999996,-0.179,-0.14,-0.122,-0.10800000000000001,-0.145,-0.11499999999999999,-0.145,-0.142,-0.124,-0.12300000000000003,-0.039
0.1273895305059275,-0.11000000000000001,-0.101,-0.12400000000000003,-0.141,-0.15999999999999998,-0.166,-0.11400000000000002,-0.11699999999999999,-0.129,-0.11799999999999997,-0.127,-0.125,-0.13599999999999998,-0.123,-0.12400000000000003,-0.126,-0.10299999999999998,-0.10800000000000001,-0.12100000000000002,-0.041999999999999996
0.13130324344878838,-0.097,-0.098,-0.11000000000000001,-0.13599999999999998,-0.185,-0.128,-0.188,-0.13899999999999998,-0.151,-0.175,-0.146,-0.11000000000000001,-0.11700000000000002,-0.12,-0.08,-0.138,-0.16,-0.10699999999999998,-0.124,-0.020999999999999998
